<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20210504,150000,1.0929400,1.0945200,1.0924000,1.0941000,141
CHFUSD,60,20210504,160000,1.0942200,1.0961900,1.0938000,1.0957000,139
CHFUSD,60,20210504,170000,1.0959500,1.0963700,1.0946000,1.0957200,145
CHFUSD,60,20210504,180000,1.0955800,1.0967900,1.0950000,1.0967900,148
CHFUSD,60,20210504,190000,1.0967000,1.0968600,1.0937000,1.0942900,145
CHFUSD,60,20210504,200000,1.0943300,1.0949500,1.0934000,1.0943700,144
CHFUSD,60,20210504,210000,1.0943400,1.0947300,1.0938000,1.0946500,135
CHFUSD,60,20210504,220000,1.0946400,1.0953600,1.0943000,1.0944800,137
CHFUSD,60,20210504,230000,1.0942000,1.0946400,1.0937000,1.0945300,135
CHFUSD,60,20210505,000000,1.0945500,1.0950600,1.0943000,1.0943000,101
CHFUSD,60,20210505,010000,1.0943000,1.0944000,1.0927700,1.0937100,78
CHFUSD,60,20210505,020000,1.0942800,1.0945500,1.0940000,1.0945100,94
CHFUSD,60,20210505,030000,1.0945600,1.0945900,1.0940000,1.0943200,75
CHFUSD,60,20210505,040000,1.0943400,1.0946700,1.0940000,1.0944000,94
CHFUSD,60,20210505,050000,1.0946500,1.0949100,1.0942000,1.0948200,103
CHFUSD,60,20210505,060000,1.0949400,1.0952500,1.0945000,1.0948000,111
CHFUSD,60,20210505,070000,1.0949400,1.0953600,1.0946000,1.0950000,92
CHFUSD,60,20210505,080000,1.0952600,1.0953700,1.0948000,1.0950000,87
CHFUSD,60,20210505,090000,1.0951500,1.0951600,1.0941000,1.0941000,111
CHFUSD,60,20210505,100000,1.0943100,1.0946200,1.0922000,1.0925000,144
CHFUSD,60,20210505,110000,1.0928300,1.0931300,1.0911000,1.0913000,142
CHFUSD,60,20210505,120000,1.0913100,1.0921200,1.0909000,1.0917000,139
CHFUSD,60,20210505,130000,1.0920500,1.0926200,1.0915000,1.0924000,137
CHFUSD,60,20210505,140000,1.0926000,1.0943200,1.0926000,1.0943200,137
CHFUSD,60,20210505,150000,1.0943500,1.0954500,1.0940000,1.0949300,123
CHFUSD,60,20210505,160000,1.0949600,1.0950700,1.0936000,1.0945300,138
CHFUSD,60,20210505,170000,1.0947100,1.0959100,1.0940000,1.0943500,143
CHFUSD,60,20210505,180000,1.0946700,1.0958700,1.0941000,1.0947400,135
CHFUSD,60,20210505,190000,1.0949500,1.0952600,1.0944000,1.0951100,140
CHFUSD,60,20210505,200000,1.0950900,1.0952500,1.0941000,1.0944600,134
CHFUSD,60,20210505,210000,1.0944000,1.0952400,1.0939000,1.0949500,129
CHFUSD,60,20210505,220000,1.0948400,1.0948700,1.0942000,1.0945600,127
CHFUSD,60,20210505,230000,1.0944600,1.0950800,1.0940000,1.0949600,128
CHFUSD,60,20210506,000000,1.0950000,1.0950600,1.0942000,1.0948000,86
CHFUSD,60,20210506,010000,1.0946000,1.0952000,1.0938900,1.0949300,78
CHFUSD,60,20210506,020000,1.0948200,1.0951800,1.0946000,1.0947000,76
CHFUSD,60,20210506,030000,1.0949400,1.0950300,1.0945000,1.0949400,93
CHFUSD,60,20210506,040000,1.0949500,1.0950300,1.0938000,1.0938000,106
CHFUSD,60,20210506,050000,1.0941200,1.0947700,1.0937000,1.0943000,107
CHFUSD,60,20210506,060000,1.0945400,1.0948600,1.0931000,1.0935000,122
CHFUSD,60,20210506,070000,1.0936500,1.0939400,1.0933000,1.0938600,106
CHFUSD,60,20210506,080000,1.0938500,1.0940800,1.0931000,1.0937000,107
CHFUSD,60,20210506,090000,1.0939800,1.0944500,1.0938000,1.0943000,117
CHFUSD,60,20210506,100000,1.0944200,1.0958000,1.0941000,1.0949000,138
CHFUSD,60,20210506,110000,1.0950200,1.0977300,1.0948000,1.0971000,145
CHFUSD,60,20210506,120000,1.0972600,1.0990600,1.0969800,1.0979000,137
CHFUSD,60,20210506,130000,1.0982000,1.0997000,1.0976000,1.0990000,140
CHFUSD,60,20210506,140000,1.0992000,1.1003400,1.0989000,1.1001000,135
CHFUSD,60,20210506,150000,1.0998400,1.1008100,1.0995000,1.1005900,136
CHFUSD,60,20210506,160000,1.1006500,1.1010300,1.0997000,1.0999400,144
CHFUSD,60,20210506,170000,1.0998500,1.1018700,1.0995000,1.1006400,145
CHFUSD,60,20210506,180000,1.1007000,1.1015000,1.1000000,1.1004600,144
CHFUSD,60,20210506,190000,1.1005900,1.1006300,1.0990000,1.0991200,137
CHFUSD,60,20210506,200000,1.0992200,1.1001700,1.0986000,1.0998200,133
CHFUSD,60,20210506,210000,1.0997100,1.1004200,1.0994000,1.1003600,121
CHFUSD,60,20210506,220000,1.1003500,1.1005600,1.1000000,1.1002300,125
CHFUSD,60,20210506,230000,1.1002400,1.1010800,1.0999000,1.1008700,119
CHFUSD,60,20210507,000000,1.1007900,1.1018000,1.1001000,1.1016000,113
CHFUSD,60,20210507,010000,1.1012000,1.1016000,1.1003300,1.1011700,119
CHFUSD,60,20210507,020000,1.1014300,1.1014500,1.1007000,1.1010000,104
CHFUSD,60,20210507,030000,1.1014000,1.1016600,1.1012000,1.1013000,79
CHFUSD,60,20210507,040000,1.1015800,1.1021800,1.1012000,1.1013000,110
CHFUSD,60,20210507,050000,1.1014600,1.1016000,1.1008000,1.1012000,118
CHFUSD,60,20210507,060000,1.1015100,1.1017200,1.1008000,1.1014000,118
CHFUSD,60,20210507,070000,1.1014700,1.1021900,1.1013000,1.1018000,103
CHFUSD,60,20210507,080000,1.1018000,1.1022300,1.1016000,1.1017000,95
CHFUSD,60,20210507,090000,1.1019100,1.1021900,1.1012000,1.1014000,108
CHFUSD,60,20210507,100000,1.1015800,1.1018100,1.1009000,1.1015000,130
CHFUSD,60,20210507,110000,1.1014900,1.1036800,1.1003000,1.1005500,143
CHFUSD,60,20210507,120000,1.1007200,1.1023100,1.1007100,1.1019000,145
CHFUSD,60,20210507,130000,1.1017500,1.1020300,1.1009000,1.1016600,137
CHFUSD,60,20210507,140000,1.1016400,1.1021300,1.0995000,1.0997300,134
CHFUSD,60,20210507,150000,1.0998900,1.1006300,1.0994000,1.1004800,133
CHFUSD,60,20210507,160000,1.1004700,1.1081500,1.0993000,1.1064700,141
CHFUSD,60,20210507,170000,1.1069200,1.1070900,1.1032000,1.1054000,148
CHFUSD,60,20210507,180000,1.1054400,1.1087000,1.1050000,1.1074800,146
CHFUSD,60,20210507,190000,1.1073700,1.1099300,1.1073700,1.1096800,140
CHFUSD,60,20210507,200000,1.1096500,1.1096700,1.1075000,1.1081000,130
CHFUSD,60,20210507,210000,1.1082800,1.1097400,1.1082000,1.1094000,142
CHFUSD,60,20210507,220000,1.1091500,1.1096300,1.1087000,1.1094000,127
CHFUSD,60,20210507,230000,1.1096700,1.1102100,1.1093000,1.1097000,130
CHFUSD,60,20210508,000000,1.1099700,1.1103600,1.1094000,1.1101000,116
CHFUSD,60,20210508,010000,1.1101000,1.1101000,1.1101000,1.1101000,56
CHFUSD,60,20210508,020000,1.1101000,1.1101000,1.1101000,1.1101000,30
CHFUSD,60,20210509,200000,1.1097000,1.1097000,1.1097000,1.1097000,15
CHFUSD,60,20210509,230000,1.1098000,1.1099000,1.1092000,1.1099000,24
CHFUSD,60,20210510,000000,1.1095000,1.1096000,1.1091000,1.1096000,30
CHFUSD,60,20210510,010000,1.1040300,1.1102000,1.1040300,1.1099200,80
CHFUSD,60,20210510,020000,1.1101200,1.1108100,1.1095000,1.1100000,102
CHFUSD,60,20210510,030000,1.1102700,1.1107800,1.1101000,1.1103100,95
CHFUSD,60,20210510,040000,1.1102200,1.1102200,1.1089000,1.1094000,130
CHFUSD,60,20210510,050000,1.1095200,1.1096600,1.1086000,1.1093500,127
CHFUSD,60,20210510,060000,1.1092400,1.1094900,1.1086000,1.1092000,111
CHFUSD,60,20210510,070000,1.1092200,1.1095400,1.1088000,1.1094000,122
CHFUSD,60,20210510,080000,1.1093900,1.1095000,1.1087000,1.1088900,103
CHFUSD,60,20210510,090000,1.1090000,1.1093500,1.1084000,1.1087700,120
CHFUSD,60,20210510,100000,1.1091000,1.1105200,1.1085000,1.1104800,139
CHFUSD,60,20210510,110000,1.1103800,1.1111200,1.1083000,1.1096200,146
CHFUSD,60,20210510,120000,1.1094700,1.1115200,1.1087000,1.1108500,141
CHFUSD,60,20210510,130000,1.1107600,1.1107600,1.1093000,1.1100700,144
CHFUSD,60,20210510,140000,1.1101100,1.1118200,1.1096000,1.1109100,142
CHFUSD,60,20210510,150000,1.1111500,1.1123300,1.1102000,1.1117900,146
CHFUSD,60,20210510,160000,1.1119000,1.1126200,1.1116000,1.1125000,145
CHFUSD,60,20210510,170000,1.1125100,1.1125700,1.1099000,1.1103800,145
CHFUSD,60,20210510,180000,1.1106100,1.1124200,1.1102000,1.1114800,141
CHFUSD,60,20210510,190000,1.1115700,1.1126900,1.1108000,1.1123000,137
CHFUSD,60,20210510,200000,1.1124800,1.1124800,1.1108000,1.1110700,132
CHFUSD,60,20210510,210000,1.1110300,1.1111200,1.1101000,1.1105700,123
CHFUSD,60,20210510,220000,1.1107000,1.1108300,1.1097000,1.1099000,135
CHFUSD,60,20210510,230000,1.1100800,1.1104100,1.1096000,1.1098200,128
CHFUSD,60,20210511,000000,1.1099000,1.1102200,1.1090000,1.1091000,115
CHFUSD,60,20210511,010000,1.1091000,1.1095000,1.1083400,1.1088500,90
CHFUSD,60,20210511,020000,1.1091800,1.1100800,1.1090000,1.1098000,100
CHFUSD,60,20210511,030000,1.1100800,1.1103400,1.1097000,1.1101100,105
CHFUSD,60,20210511,040000,1.1102100,1.1102500,1.1091000,1.1093600,127
CHFUSD,60,20210511,050000,1.1093500,1.1103800,1.1091000,1.1102300,130
CHFUSD,60,20210511,060000,1.1101500,1.1107300,1.1097000,1.1107300,121
CHFUSD,60,20210511,070000,1.1106200,1.1107100,1.1098000,1.1101400,120
CHFUSD,60,20210511,080000,1.1101300,1.1104500,1.1098000,1.1103400,111
CHFUSD,60,20210511,090000,1.1103900,1.1104500,1.1097000,1.1100300,111
CHFUSD,60,20210511,100000,1.1099900,1.1100100,1.1077000,1.1081700,145
CHFUSD,60,20210511,110000,1.1081200,1.1085000,1.1069000,1.1073400,143
CHFUSD,60,20210511,120000,1.1073300,1.1087100,1.1066000,1.1085900,142
CHFUSD,60,20210511,130000,1.1085900,1.1094900,1.1076000,1.1081500,140
CHFUSD,60,20210511,140000,1.1080700,1.1086400,1.1073000,1.1083100,139
CHFUSD,60,20210511,150000,1.1082900,1.1090200,1.1078000,1.1087100,139
CHFUSD,60,20210511,160000,1.1087200,1.1096400,1.1082000,1.1085400,145
CHFUSD,60,20210511,170000,1.1084400,1.1103400,1.1073000,1.1087600,145
CHFUSD,60,20210511,180000,1.1086400,1.1095900,1.1078000,1.1082000,148
CHFUSD,60,20210511,190000,1.1082800,1.1088400,1.1072000,1.1084400,144
CHFUSD,60,20210511,200000,1.1083100,1.1083300,1.1069000,1.1070400,140
CHFUSD,60,20210511,210000,1.1072300,1.1072300,1.1062000,1.1066900,131
CHFUSD,60,20210511,220000,1.1068500,1.1070100,1.1057000,1.1066900,137
CHFUSD,60,20210511,230000,1.1066000,1.1069300,1.1060000,1.1064400,125
CHFUSD,60,20210512,000000,1.1064500,1.1066100,1.1059000,1.1062000,105
CHFUSD,60,20210512,010000,1.1066000,1.1066000,1.1057000,1.1063000,78
CHFUSD,60,20210512,020000,1.1065100,1.1066500,1.1060000,1.1063500,121
CHFUSD,60,20210512,030000,1.1063700,1.1064000,1.1056000,1.1059200,95
CHFUSD,60,20210512,040000,1.1061000,1.1064100,1.1052000,1.1056300,125
CHFUSD,60,20210512,050000,1.1054200,1.1055500,1.1046000,1.1049200,108
CHFUSD,60,20210512,060000,1.1049300,1.1050300,1.1039000,1.1042100,112
CHFUSD,60,20210512,070000,1.1039000,1.1044900,1.1035000,1.1038500,118
CHFUSD,60,20210512,080000,1.1038300,1.1042400,1.1035000,1.1041100,109
CHFUSD,60,20210512,090000,1.1040200,1.1044500,1.1036000,1.1039500,120
CHFUSD,60,20210512,100000,1.1040400,1.1057500,1.1037000,1.1053600,135
CHFUSD,60,20210512,110000,1.1052100,1.1067000,1.1040000,1.1056000,141
CHFUSD,60,20210512,120000,1.1054900,1.1059600,1.1047000,1.1055400,140
CHFUSD,60,20210512,130000,1.1054600,1.1064100,1.1044000,1.1063300,139
CHFUSD,60,20210512,140000,1.1062800,1.1067400,1.1051000,1.1053000,139
CHFUSD,60,20210512,150000,1.1055900,1.1056800,1.1044000,1.1049100,138
CHFUSD,60,20210512,160000,1.1048800,1.1065300,1.1013800,1.1052600,131
CHFUSD,60,20210512,170000,1.1051800,1.1070000,1.1020000,1.1029200,141
CHFUSD,60,20210512,180000,1.1029600,1.1029600,1.0997000,1.1000700,145
CHFUSD,60,20210512,190000,1.1001700,1.1008300,1.0996000,1.1001500,146
CHFUSD,60,20210512,200000,1.1001300,1.1005600,1.0993000,1.0997100,142
CHFUSD,60,20210512,210000,1.0996900,1.1012400,1.0994000,1.1005600,139
CHFUSD,60,20210512,220000,1.1007000,1.1012000,1.1001000,1.1010700,140
CHFUSD,60,20210512,230000,1.1010500,1.1013500,1.0999000,1.1003000,126
CHFUSD,60,20210513,000000,1.1005400,1.1006500,1.0995000,1.0998400,125
CHFUSD,60,20210513,010000,1.0998000,1.1001000,1.0991900,1.0996600,81
CHFUSD,60,20210513,020000,1.0995800,1.1002400,1.0993100,1.0999500,114
CHFUSD,60,20210513,030000,1.0995900,1.1001900,1.0995000,1.1000700,106
CHFUSD,60,20210513,040000,1.1001000,1.1006900,1.0993000,1.1005800,127
CHFUSD,60,20210513,050000,1.1006000,1.1012900,1.0999000,1.1011000,138
CHFUSD,60,20210513,060000,1.1010900,1.1010900,1.1002000,1.1005800,125
CHFUSD,60,20210513,070000,1.1005600,1.1007600,1.1000000,1.1003000,119
CHFUSD,60,20210513,080000,1.1002800,1.1005600,1.0998000,1.1004900,118
CHFUSD,60,20210513,090000,1.1004600,1.1005600,1.0996000,1.0998600,117
CHFUSD,60,20210513,100000,1.0998900,1.1016200,1.0998000,1.1010100,137
CHFUSD,60,20210513,110000,1.1008600,1.1027100,1.1008000,1.1010100,144
CHFUSD,60,20210513,120000,1.1010300,1.1022600,1.0996000,1.1004900,144
CHFUSD,60,20210513,130000,1.1004400,1.1010800,1.1002000,1.1006900,140
CHFUSD,60,20210513,140000,1.1006700,1.1013900,1.0999000,1.1013800,141
CHFUSD,60,20210513,150000,1.1013500,1.1024700,1.1011000,1.1018900,140
CHFUSD,60,20210513,160000,1.1022300,1.1027800,1.1012300,1.1015000,136
CHFUSD,60,20210513,170000,1.1015400,1.1040400,1.1015400,1.1039900,140
CHFUSD,60,20210513,180000,1.1041800,1.1046400,1.1027000,1.1029500,146
CHFUSD,60,20210513,190000,1.1030400,1.1030400,1.1017000,1.1024600,139
CHFUSD,60,20210513,200000,1.1024800,1.1042900,1.1023000,1.1035000,129
CHFUSD,60,20210513,210000,1.1034000,1.1034400,1.1023000,1.1026000,134
CHFUSD,60,20210513,220000,1.1026400,1.1037200,1.1024000,1.1034100,132
CHFUSD,60,20210513,230000,1.1031300,1.1046300,1.1030000,1.1039000,132
CHFUSD,60,20210514,000000,1.1040300,1.1042400,1.1035000,1.1036000,107
CHFUSD,60,20210514,010000,1.1032000,1.1041000,1.1024000,1.1036400,97
CHFUSD,60,20210514,020000,1.1033800,1.1039700,1.1033800,1.1037000,84
CHFUSD,60,20210514,030000,1.1037800,1.1039300,1.1033000,1.1035500,98
CHFUSD,60,20210514,040000,1.1035300,1.1037400,1.1029000,1.1035300,119
CHFUSD,60,20210514,050000,1.1034900,1.1041900,1.1028000,1.1038800,123
CHFUSD,60,20210514,060000,1.1038300,1.1042200,1.1032000,1.1034000,121
CHFUSD,60,20210514,070000,1.1036200,1.1042800,1.1034000,1.1042200,111
CHFUSD,60,20210514,080000,1.1042700,1.1044700,1.1040000,1.1043800,83
CHFUSD,60,20210514,090000,1.1044100,1.1054500,1.1040000,1.1053600,112
CHFUSD,60,20210514,100000,1.1053700,1.1063600,1.1050000,1.1062900,140
CHFUSD,60,20210514,110000,1.1062800,1.1076100,1.1061000,1.1074100,143
CHFUSD,60,20210514,120000,1.1075400,1.1083500,1.1071000,1.1078600,141
CHFUSD,60,20210514,130000,1.1077700,1.1079000,1.1054000,1.1059200,137
CHFUSD,60,20210514,140000,1.1058900,1.1059800,1.1045000,1.1051200,134
CHFUSD,60,20210514,150000,1.1050800,1.1061500,1.1048000,1.1060900,138
CHFUSD,60,20210514,160000,1.1060700,1.1074700,1.1060000,1.1069500,145
CHFUSD,60,20210514,170000,1.1068300,1.1091100,1.1062000,1.1089400,144
CHFUSD,60,20210514,180000,1.1090800,1.1092800,1.1073000,1.1074200,141
CHFUSD,60,20210514,190000,1.1076000,1.1084200,1.1068000,1.1082900,141
CHFUSD,60,20210514,200000,1.1083200,1.1085600,1.1073000,1.1077500,129
CHFUSD,60,20210514,210000,1.1076400,1.1077600,1.1072000,1.1074700,134
CHFUSD,60,20210514,220000,1.1075100,1.1082700,1.1074000,1.1081400,120
CHFUSD,60,20210514,230000,1.1081900,1.1084800,1.1077000,1.1082500,114
CHFUSD,60,20210515,000000,1.1080200,1.1092500,1.1078000,1.1091000,105
CHFUSD,60,20210515,010000,1.1086000,1.1091000,1.1082000,1.1091000,30
CHFUSD,60,20210515,020000,1.1091000,1.1091000,1.1091000,1.1091000,15
CHFUSD,60,20210516,200000,1.1086000,1.1091000,1.1086000,1.1091000,15
CHFUSD,60,20210516,220000,1.1090000,1.1095000,1.1088000,1.1095000,15
CHFUSD,60,20210516,230000,1.1089000,1.1089000,1.1088000,1.1088000,17
CHFUSD,60,20210517,010000,1.1075000,1.1089000,1.1075000,1.1085800,52
CHFUSD,60,20210517,020000,1.1088000,1.1091800,1.1085000,1.1086000,89
CHFUSD,60,20210517,030000,1.1086000,1.1093200,1.1083000,1.1091400,112
CHFUSD,60,20210517,040000,1.1090000,1.1090100,1.1079000,1.1081200,117
CHFUSD,60,20210517,050000,1.1080100,1.1085500,1.1075000,1.1082000,110
CHFUSD,60,20210517,060000,1.1083600,1.1083600,1.1073000,1.1079000,110
CHFUSD,60,20210517,070000,1.1078500,1.1085100,1.1076000,1.1082900,103
CHFUSD,60,20210517,080000,1.1082600,1.1083100,1.1075000,1.1079100,89
CHFUSD,60,20210517,090000,1.1079700,1.1081000,1.1074000,1.1078300,111
CHFUSD,60,20210517,100000,1.1079100,1.1090600,1.1077000,1.1088800,131
CHFUSD,60,20210517,110000,1.1091300,1.1095100,1.1075000,1.1080400,141
CHFUSD,60,20210517,120000,1.1080800,1.1089000,1.1074000,1.1087300,143
CHFUSD,60,20210517,130000,1.1086900,1.1105400,1.1084000,1.1100400,137
CHFUSD,60,20210517,140000,1.1100700,1.1106200,1.1098000,1.1105200,135
CHFUSD,60,20210517,150000,1.1103600,1.1104500,1.1088000,1.1088800,145
CHFUSD,60,20210517,160000,1.1089800,1.1094700,1.1079000,1.1088500,145
CHFUSD,60,20210517,170000,1.1088800,1.1098200,1.1086000,1.1090300,140
CHFUSD,60,20210517,180000,1.1091300,1.1100700,1.1080000,1.1093600,143
CHFUSD,60,20210517,190000,1.1090600,1.1098900,1.1085000,1.1086800,138
CHFUSD,60,20210517,200000,1.1088000,1.1089200,1.1078000,1.1086600,133
CHFUSD,60,20210517,210000,1.1086800,1.1087400,1.1080000,1.1083800,120
CHFUSD,60,20210517,220000,1.1084500,1.1087400,1.1080000,1.1081300,128
CHFUSD,60,20210517,230000,1.1079700,1.1079700,1.1073000,1.1078500,126
CHFUSD,60,20210518,000000,1.1078800,1.1078800,1.1067000,1.1070600,104
CHFUSD,60,20210518,010000,1.1066000,1.1075000,1.1064000,1.1067000,78
CHFUSD,60,20210518,020000,1.1067900,1.1071800,1.1065000,1.1067800,81
CHFUSD,60,20210518,030000,1.1067900,1.1070900,1.1065000,1.1067700,91
CHFUSD,60,20210518,040000,1.1066800,1.1071200,1.1063000,1.1068300,116
CHFUSD,60,20210518,050000,1.1069700,1.1082900,1.1066000,1.1082700,131
CHFUSD,60,20210518,060000,1.1083000,1.1085500,1.1076000,1.1081200,125
CHFUSD,60,20210518,070000,1.1081000,1.1089600,1.1080000,1.1085000,115
CHFUSD,60,20210518,080000,1.1084800,1.1086600,1.1077000,1.1084000,100
CHFUSD,60,20210518,090000,1.1086100,1.1090400,1.1079000,1.1090400,101
CHFUSD,60,20210518,100000,1.1090100,1.1118000,1.1087000,1.1110500,135
CHFUSD,60,20210518,110000,1.1113100,1.1137800,1.1113100,1.1133600,136
CHFUSD,60,20210518,120000,1.1136000,1.1151900,1.1129900,1.1144800,143
CHFUSD,60,20210518,130000,1.1144000,1.1144800,1.1135000,1.1142000,129
CHFUSD,60,20210518,140000,1.1142200,1.1143000,1.1127000,1.1130500,142
CHFUSD,60,20210518,150000,1.1130600,1.1143400,1.1125000,1.1142600,137
CHFUSD,60,20210518,160000,1.1143500,1.1157700,1.1140000,1.1145000,141
CHFUSD,60,20210518,170000,1.1147300,1.1152100,1.1137000,1.1147100,140
CHFUSD,60,20210518,180000,1.1147000,1.1148100,1.1137000,1.1143100,143
CHFUSD,60,20210518,190000,1.1144700,1.1145800,1.1122000,1.1126200,141
CHFUSD,60,20210518,200000,1.1124000,1.1138300,1.1124000,1.1134700,129
CHFUSD,60,20210518,210000,1.1135200,1.1148400,1.1133000,1.1147300,118
CHFUSD,60,20210518,220000,1.1148100,1.1151900,1.1143000,1.1151900,122
CHFUSD,60,20210518,230000,1.1153100,1.1154000,1.1136000,1.1139900,127
CHFUSD,60,20210519,000000,1.1140100,1.1141100,1.1135000,1.1136700,106
CHFUSD,60,20210519,010000,1.1136000,1.1141000,1.1130700,1.1134000,99
CHFUSD,60,20210519,020000,1.1139400,1.1140600,1.1135000,1.1139500,99
CHFUSD,60,20210519,030000,1.1139600,1.1142400,1.1135000,1.1139300,86
CHFUSD,60,20210519,040000,1.1139800,1.1144300,1.1135000,1.1138300,125
CHFUSD,60,20210519,050000,1.1138000,1.1138100,1.1128000,1.1134000,131
CHFUSD,60,20210519,060000,1.1133100,1.1133700,1.1126000,1.1131000,112
CHFUSD,60,20210519,070000,1.1130600,1.1141100,1.1128000,1.1138000,116
CHFUSD,60,20210519,080000,1.1139900,1.1145500,1.1138000,1.1141500,125
CHFUSD,60,20210519,090000,1.1141200,1.1147400,1.1138000,1.1143000,111
CHFUSD,60,20210519,100000,1.1146400,1.1146500,1.1135000,1.1142200,139
CHFUSD,60,20210519,110000,1.1141200,1.1148400,1.1110000,1.1113600,144
CHFUSD,60,20210519,120000,1.1112400,1.1112400,1.1092000,1.1106300,138
CHFUSD,60,20210519,130000,1.1106200,1.1110400,1.1092000,1.1094300,140
CHFUSD,60,20210519,140000,1.1095200,1.1100800,1.1084000,1.1091800,140
CHFUSD,60,20210519,150000,1.1091600,1.1094600,1.1077000,1.1094600,139
CHFUSD,60,20210519,160000,1.1091500,1.1095500,1.1072500,1.1085200,144
CHFUSD,60,20210519,170000,1.1084000,1.1114100,1.1083000,1.1105600,138
CHFUSD,60,20210519,180000,1.1105300,1.1110600,1.1091000,1.1101500,139
CHFUSD,60,20210519,190000,1.1102800,1.1107300,1.1095000,1.1104500,146
CHFUSD,60,20210519,200000,1.1104100,1.1108500,1.1100000,1.1103100,137
CHFUSD,60,20210519,210000,1.1102300,1.1104700,1.1094000,1.1096000,136
CHFUSD,60,20210519,220000,1.1096800,1.1098100,1.1052000,1.1061400,136
CHFUSD,60,20210519,230000,1.1057100,1.1066300,1.1050000,1.1061500,138
CHFUSD,60,20210520,000000,1.1062200,1.1069400,1.1061000,1.1064300,122
CHFUSD,60,20210520,010000,1.1060000,1.1069000,1.1050400,1.1060500,92
CHFUSD,60,20210520,020000,1.1060700,1.1066200,1.1057000,1.1061400,96
CHFUSD,60,20210520,030000,1.1060700,1.1062900,1.1056000,1.1059100,101
CHFUSD,60,20210520,040000,1.1058200,1.1063200,1.1052000,1.1063200,127
CHFUSD,60,20210520,050000,1.1064200,1.1064400,1.1052100,1.1062300,131
CHFUSD,60,20210520,060000,1.1062600,1.1062600,1.1053000,1.1057500,117
CHFUSD,60,20210520,070000,1.1058300,1.1064300,1.1055000,1.1060000,115
CHFUSD,60,20210520,080000,1.1060000,1.1066400,1.1058000,1.1063000,101
CHFUSD,60,20210520,090000,1.1062200,1.1063000,1.1055000,1.1060300,105
CHFUSD,60,20210520,100000,1.1060100,1.1068000,1.1056000,1.1063700,143
CHFUSD,60,20210520,110000,1.1063400,1.1112000,1.1063400,1.1111200,145
CHFUSD,60,20210520,120000,1.1106500,1.1106900,1.1079000,1.1085000,130
CHFUSD,60,20210520,130000,1.1086400,1.1092500,1.1084000,1.1087700,143
CHFUSD,60,20210520,140000,1.1086400,1.1099600,1.1081000,1.1094700,140
CHFUSD,60,20210520,150000,1.1095500,1.1102700,1.1094000,1.1100000,82
CHFUSD,60,20210520,160000,1.1100200,1.1103900,1.1094000,1.1097200,68
CHFUSD,60,20210520,170000,1.1101500,1.1116500,1.1095000,1.1112900,141
CHFUSD,60,20210520,180000,1.1114100,1.1122300,1.1107000,1.1109500,79
CHFUSD,60,20210520,190000,1.1111600,1.1128100,1.1108000,1.1126700,139
CHFUSD,60,20210520,200000,1.1126500,1.1130500,1.1119000,1.1124100,138
CHFUSD,60,20210520,210000,1.1124500,1.1127500,1.1121000,1.1125100,133
CHFUSD,60,20210520,220000,1.1124300,1.1130600,1.1121000,1.1130600,119
CHFUSD,60,20210520,230000,1.1129700,1.1137300,1.1128000,1.1137300,118
CHFUSD,60,20210521,000000,1.1137400,1.1142000,1.1133000,1.1136000,94
CHFUSD,60,20210521,010000,1.1141000,1.1146400,1.1134000,1.1143600,92
CHFUSD,60,20210521,020000,1.1144100,1.1144100,1.1136000,1.1140100,78
CHFUSD,60,20210521,030000,1.1139600,1.1141800,1.1136000,1.1139400,81
CHFUSD,60,20210521,040000,1.1139300,1.1149900,1.1137000,1.1144000,111
CHFUSD,60,20210521,050000,1.1145200,1.1149000,1.1140000,1.1145300,120
CHFUSD,60,20210521,060000,1.1145200,1.1145800,1.1137000,1.1142700,111
